Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-15T14:31:50Z,2026-03-15T12:23:00Z,2026-03-15T12:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T10:08:18Z,2026-02-25T10:09:27Z,8,Nokia,3000,HeartRate,47,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:59:00Z,2026-03-19T07:00:00Z,8,Nokia,1000,Steps,30,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T00:04:00Z,2026-03-09T00:35:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T16:31:00Z,2026-03-15T16:32:00Z,8,Nokia,1011,ActiveBurnedCalories,2.44,TRACKER,60
2026-03-12T07:09:55Z,2026-03-12T03:00:35Z,2026-03-12T03:01:12Z,8,Nokia,3000,HeartRate,58,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T17:30:48Z,2026-03-22T17:31:38Z,8,Nokia,3000,HeartRate,80,TRACKER,60
2026-03-12T07:09:55Z,2026-03-11T21:49:52Z,2026-03-11T21:50:52Z,8,Nokia,3009,SPO2,95,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T10:18:00Z,2026-03-13T10:19:00Z,8,Nokia,1011,ActiveBurnedCalories,1.17,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:34:00Z,2026-03-18T07:35:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:13:00Z,2026-03-21T16:14:00Z,8,Nokia,1011,ActiveBurnedCalories,1.78,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T11:41:00Z,2026-03-13T11:42:00Z,8,Nokia,1001,CoveredDistance,82.68,TRACKER,60
2026-03-18T10:11:58Z,2026-03-17T22:20:41Z,2026-03-17T22:21:24Z,8,Nokia,3000,HeartRate,75,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:58:00Z,2026-03-19T06:59:00Z,8,Nokia,1000,Steps,39,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T20:40:41Z,2026-03-21T20:41:24Z,8,Nokia,3000,HeartRate,59,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T17:25:00Z,2026-03-03T17:26:00Z,8,Nokia,1001,CoveredDistance,6.51,TRACKER,60
2026-03-17T09:04:12Z,2026-03-17T06:59:00Z,2026-03-17T07:00:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T20:20:46Z,2026-03-21T20:21:34Z,8,Nokia,3000,HeartRate,60,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T19:07:59Z,2026-03-09T19:08:52Z,8,Nokia,3000,HeartRate,70,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T19:20:00Z,2026-02-24T19:21:00Z,8,Nokia,1001,CoveredDistance,16.93,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T09:01:00Z,2026-03-03T09:02:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:56:00Z,2026-03-12T12:57:00Z,8,Nokia,1011,ActiveBurnedCalories,3.14,TRACKER,60
2026-03-11T10:41:29Z,2026-03-11T00:04:00Z,2026-03-11T00:16:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T17:04:00Z,2026-03-21T17:05:01Z,8,Nokia,1011,ActiveBurnedCalories,0.84,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:20:00Z,2026-02-26T18:21:00Z,8,Nokia,1011,ActiveBurnedCalories,0.18,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T07:46:00Z,2026-03-04T07:47:00Z,8,Nokia,1011,ActiveBurnedCalories,0.69,TRACKER,60
2026-03-12T09:06:09Z,2026-03-12T07:07:00Z,2026-03-12T07:08:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T10:57:00Z,2026-03-03T10:58:00Z,8,Nokia,1000,Steps,87,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T07:38:03Z,2026-03-02T07:38:57Z,8,Nokia,3000,HeartRate,99,TRACKER,60
2026-03-18T09:57:18Z,2026-03-18T01:45:00Z,2026-03-18T02:16:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:28:00Z,2026-03-22T11:29:00Z,8,Nokia,1011,ActiveBurnedCalories,1.18,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T21:02:00Z,2026-02-27T21:03:00Z,8,Nokia,1001,CoveredDistance,10.38,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T19:37:42Z,2026-03-07T19:38:18Z,8,Nokia,3000,HeartRate,65,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:00:54Z,2026-03-13T16:01:50Z,8,Nokia,3000,HeartRate,48,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:29:00Z,2026-03-19T16:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.65,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:16:00Z,2026-03-22T08:17:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:41:29Z,2026-03-10T02:53:00Z,2026-03-10T03:14:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:06:00Z,2026-03-12T12:07:00Z,8,Nokia,1000,Steps,101,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T03:25:00Z,2026-03-14T03:45:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:30:00Z,2026-03-06T11:31:00Z,8,Nokia,1000,Steps,20,TRACKER,60
2026-03-13T20:59:25Z,2026-03-12T21:39:01Z,2026-03-12T21:40:00Z,8,Nokia,1001,CoveredDistance,12.54,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T16:09:01Z,2026-03-02T16:10:00Z,8,Nokia,1011,ActiveBurnedCalories,1.24,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T16:17:00Z,2026-03-09T16:18:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T08:31:00Z,2026-03-13T08:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T21:05:00Z,2026-03-09T21:06:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:53:00Z,2026-03-22T11:54:00Z,8,Nokia,1011,ActiveBurnedCalories,2.05,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:09:00Z,2026-03-22T08:10:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-22T11:39:18Z,2026-03-22T00:34:00Z,2026-03-22T00:43:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T22:06:00Z,2026-03-01T22:13:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T11:57:00Z,2026-03-10T11:58:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:04:00Z,2026-03-12T12:05:00Z,8,Nokia,1000,Steps,114,TRACKER,60
2026-03-18T10:12:09Z,2026-03-18T02:33:00Z,2026-03-18T02:48:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T16:11:00Z,2026-03-21T16:12:00Z,8,Nokia,1000,Steps,38,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:24:00Z,2026-03-12T19:25:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T01:17:00Z,2026-03-14T01:21:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:16:00Z,2026-03-15T14:17:00Z,8,Nokia,1001,CoveredDistance,18.55,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:44:00Z,2026-03-20T07:45:00Z,8,Nokia,1001,CoveredDistance,20.73,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T15:41:00Z,2026-03-21T15:42:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T16:58:10Z,2026-03-08T16:59:14Z,8,Nokia,3000,HeartRate,118,TRACKER,60
2026-03-11T10:41:20Z,2026-03-05T00:04:00Z,2026-03-05T00:25:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:01:00Z,2026-03-12T12:02:00Z,8,Nokia,1001,CoveredDistance,94.86,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T10:29:00Z,2026-02-23T10:30:00Z,8,Nokia,1001,CoveredDistance,21.04,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:37:00Z,2026-03-13T07:38:00Z,8,Nokia,1001,CoveredDistance,24.84,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:03:00Z,2026-03-02T12:04:00Z,8,Nokia,1000,Steps,105,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:21:00Z,2026-03-07T16:22:00Z,8,Nokia,1000,Steps,110,TRACKER,60
2026-03-22T11:39:18Z,2026-03-22T02:18:00Z,2026-03-22T03:04:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T21:31:00Z,2026-02-25T21:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.17,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T18:27:51Z,2026-03-07T18:28:36Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T17:38:00Z,2026-02-23T17:39:00Z,8,Nokia,1001,CoveredDistance,12.54,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T16:46:00Z,2026-03-10T16:47:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:30:00Z,2026-02-23T19:31:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:26:00Z,2026-03-07T15:27:00Z,8,Nokia,1011,ActiveBurnedCalories,2.45,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T08:20:00Z,2026-03-06T08:21:00Z,8,Nokia,1011,ActiveBurnedCalories,0.5,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T11:05:00Z,2026-03-03T11:06:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T11:22:00Z,2026-03-19T11:23:00Z,8,Nokia,1011,ActiveBurnedCalories,0.44,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T07:51:00Z,2026-03-01T07:52:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T17:40:00Z,2026-03-04T17:41:00Z,8,Nokia,1001,CoveredDistance,79.01,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T05:53:00Z,2026-03-08T06:09:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:29:00Z,2026-02-26T12:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T11:59:00Z,2026-03-09T12:00:01Z,8,Nokia,1001,CoveredDistance,81.89,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,8,Nokia,1001,CoveredDistance,9.01,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T14:33:00Z,2026-03-08T14:34:00Z,8,Nokia,1001,CoveredDistance,24.09,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T12:47:00Z,2026-03-09T12:48:00Z,8,Nokia,1011,ActiveBurnedCalories,2.23,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:23:00Z,2026-03-10T14:24:00Z,8,Nokia,1011,ActiveBurnedCalories,1.18,TRACKER,60
2026-03-17T06:57:35Z,2026-03-17T01:50:33Z,2026-03-17T01:51:08Z,8,Nokia,3000,HeartRate,64,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T22:47:00Z,2026-03-09T22:48:00Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T20:04:00Z,2026-03-22T20:05:00Z,8,Nokia,1001,CoveredDistance,8.49,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:36:00Z,2026-02-28T11:37:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-19T06:00:49Z,2026-03-18T23:26:00Z,2026-03-18T23:49:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T09:30:00Z,2026-03-21T09:31:00Z,8,Nokia,1001,CoveredDistance,16.02,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:18:00Z,2026-03-07T15:19:00Z,8,Nokia,1001,CoveredDistance,71.28,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T19:45:00Z,2026-03-21T19:46:00Z,8,Nokia,1001,CoveredDistance,9.75,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:42:00Z,2026-02-23T06:43:00Z,8,Nokia,1011,ActiveBurnedCalories,3.43,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T00:17:44Z,2026-02-28T00:18:19Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:41:29Z,2026-03-09T01:59:00Z,2026-03-09T02:34:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:31:00Z,2026-02-28T14:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T06:42:00Z,2026-03-10T06:43:00Z,8,Nokia,1001,CoveredDistance,33.33,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T13:31:00Z,2026-03-14T13:32:02Z,8,Nokia,3000,HeartRate,70,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:49:00Z,2026-03-09T06:50:01Z,8,Nokia,1011,ActiveBurnedCalories,1.97,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T18:51:00Z,2026-03-01T18:52:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:35:00Z,2026-03-08T17:36:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T00:27:41Z,2026-03-09T00:28:16Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T16:14:00Z,2026-03-04T16:15:00Z,8,Nokia,1001,CoveredDistance,77.15,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T22:16:00Z,2026-03-06T22:30:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:59:00Z,2026-03-13T08:00:00Z,8,Nokia,1001,CoveredDistance,6.73,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:20:00Z,2026-03-19T16:21:00Z,8,Nokia,1001,CoveredDistance,5.52,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T00:09:00Z,2026-02-26T00:36:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-13T20:57:28Z,2026-03-12T22:01:00Z,2026-03-12T22:18:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T03:09:52Z,2026-03-20T03:10:52Z,8,Nokia,3009,SPO2,99,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T13:06:00Z,2026-02-28T13:07:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:42:00Z,2026-03-06T02:50:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:09:00Z,2026-03-10T14:10:00Z,8,Nokia,1011,ActiveBurnedCalories,0.37,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T07:36:00Z,2026-03-21T07:37:00Z,8,Nokia,1001,CoveredDistance,19.43,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T01:07:47Z,2026-02-26T01:08:25Z,8,Nokia,3000,HeartRate,59,TRACKER,60
2026-03-18T10:12:09Z,2026-03-18T00:17:00Z,2026-03-18T00:23:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T21:52:00Z,2026-03-09T21:53:00Z,8,Nokia,1011,ActiveBurnedCalories,0.86,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T06:13:00Z,2026-03-10T06:14:00Z,8,Nokia,1001,CoveredDistance,21.2,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:32:00Z,2026-02-23T19:33:00Z,8,Nokia,1001,CoveredDistance,7.4,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T22:07:00Z,2026-02-24T22:24:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T05:17:00Z,2026-03-01T07:00:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T20:07:00Z,2026-03-14T20:08:00Z,8,Nokia,1001,CoveredDistance,25.96,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T18:11:00Z,2026-03-08T18:12:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:32:00Z,2026-02-26T18:33:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T17:36:00Z,2026-03-19T17:37:00Z,8,Nokia,1001,CoveredDistance,18.69,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T19:20:00Z,2026-03-18T19:21:00Z,8,Nokia,1001,CoveredDistance,36.7,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T20:59:00Z,2026-03-06T21:00:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T11:20:00Z,2026-02-23T11:21:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T14:41:00Z,2026-03-11T14:42:00Z,8,Nokia,1011,ActiveBurnedCalories,0.14,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T20:03:00Z,2026-03-22T20:04:00Z,8,Nokia,1011,ActiveBurnedCalories,0.48,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:03:00Z,2026-03-21T11:04:00Z,8,Nokia,1001,CoveredDistance,13.83,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T18:30:00Z,2026-03-12T18:31:00Z,8,Nokia,1000,Steps,21,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T05:43:00Z,2026-03-08T05:53:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:55:00Z,2026-03-22T11:56:00Z,8,Nokia,1011,ActiveBurnedCalories,2.12,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:49:00Z,2026-03-15T14:50:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T17:30:00Z,2026-02-27T17:31:00Z,8,Nokia,1000,Steps,22,TRACKER,60
2026-03-13T20:57:10Z,2026-03-13T06:53:00Z,2026-03-13T07:20:00Z,8,Nokia,1200,ActivityType,107,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:21Z,2026-02-25T06:07:00Z,2026-02-25T06:08:00Z,8,Nokia,1011,ActiveBurnedCalories,0.254,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:45:00Z,2026-03-05T10:46:00Z,8,Nokia,1011,ActiveBurnedCalories,1.97,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T08:38:00Z,2026-03-03T08:39:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T10:42:00Z,2026-03-22T10:43:00Z,8,Nokia,1001,CoveredDistance,8.4,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T07:56:00Z,2026-03-15T07:57:00Z,8,Nokia,1000,Steps,21,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T08:25:00Z,2026-03-21T08:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:59:00Z,2026-02-28T15:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.55,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:27:00Z,2026-03-11T13:28:00Z,8,Nokia,1011,ActiveBurnedCalories,0.28,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T19:14:00Z,2026-03-16T19:15:00Z,8,Nokia,1011,ActiveBurnedCalories,0.33,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:59:00Z,2026-02-28T15:00:00Z,8,Nokia,1001,CoveredDistance,15.69,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:28:00Z,2026-03-01T11:29:00Z,8,Nokia,1011,ActiveBurnedCalories,1.14,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T18:42:00Z,2026-03-04T18:43:00Z,8,Nokia,1001,CoveredDistance,16.36,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:12:00Z,2026-02-28T14:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.41,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T06:09:00Z,2026-03-02T06:10:00Z,8,Nokia,1001,CoveredDistance,29.43,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T06:27:51Z,2026-03-05T06:28:33Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:28:00Z,2026-03-13T07:29:00Z,8,Nokia,1001,CoveredDistance,14.69,TRACKER,60
2026-03-22T11:38:57Z,2026-03-21T05:32:00Z,2026-03-21T05:55:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:17:00Z,2026-03-06T11:18:00Z,8,Nokia,1001,CoveredDistance,13.93,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T21:27:43Z,2026-03-06T21:28:20Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T14:21:00Z,2026-03-10T14:22:00Z,8,Nokia,1000,Steps,48,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:31:00Z,2026-02-26T10:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.6,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T13:09:00Z,2026-03-18T13:10:00Z,8,Nokia,1000,Steps,42,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:47:00Z,2026-03-20T07:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.4,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T20:53:00Z,2026-02-25T20:54:00Z,8,Nokia,1011,ActiveBurnedCalories,0.31,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T06:40:00Z,2026-02-26T06:41:00Z,8,Nokia,1001,CoveredDistance,5.14,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T12:40:00Z,2026-03-18T12:41:00Z,8,Nokia,1001,CoveredDistance,13.64,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T01:51:00Z,2026-02-24T02:21:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:46:00Z,2026-03-20T07:47:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-12T07:09:55Z,2026-03-11T21:20:39Z,2026-03-11T21:21:20Z,8,Nokia,3000,HeartRate,58,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T07:17:00Z,2026-02-24T07:18:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T17:05:00Z,2026-03-18T17:06:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T12:13:00Z,2026-03-21T12:14:00Z,8,Nokia,1011,ActiveBurnedCalories,2.51,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T21:22:00Z,2026-02-24T21:23:00Z,8,Nokia,1000,Steps,6,TRACKER,60
